METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	1	2	0	1.252981e-04
RANDOM_UNIFORM	1	2	1	4.128382e-04
RANDOM_UNIFORM	1	2	2	5.809713e-04
RANDOM_UNIFORM	1	2	3	1.373650e-03
RANDOM_UNIFORM	1	2	4	1.574985e-03
RANDOM_UNIFORM	1	2	5	1.774494e-03
RANDOM_UNIFORM	1	2	6	2.185247e-03
RANDOM_UNIFORM	1	2	7	3.062036e-03
RANDOM_UNIFORM	1	2	8	3.112421e-03
RANDOM_UNIFORM	1	2	9	3.257858e-03
RANDOM_UNIFORM	1	2	10	3.443105e-03
RANDOM_UNIFORM	1	2	11	3.462827e-03
RANDOM_UNIFORM	1	2	12	3.789672e-03
RANDOM_UNIFORM	1	2	13	4.270743e-03
RANDOM_UNIFORM	1	2	14	4.325613e-03
RANDOM_UNIFORM	1	2	15	5.033759e-03
RANDOM_UNIFORM	1	2	16	5.056960e-03
RANDOM_UNIFORM	1	2	17	5.436122e-03
RANDOM_UNIFORM	1	2	18	5.884637e-03
RANDOM_UNIFORM	1	2	19	5.956873e-03
RANDOM_UNIFORM	1	2	20	6.073325e-03
RANDOM_UNIFORM	1	2	21	6.535880e-03
RANDOM_UNIFORM	1	2	22	6.770035e-03
RANDOM_UNIFORM	1	2	23	6.801073e-03
RANDOM_UNIFORM	1	2	24	7.586192e-03
RANDOM_UNIFORM	1	2	25	8.099895e-03
RANDOM_UNIFORM	1	2	26	8.857814e-03
RANDOM_UNIFORM	1	2	27	9.063373e-03
RANDOM_UNIFORM	1	2	28	9.177658e-03
RANDOM_UNIFORM	1	2	29	9.179345e-03
RANDOM_UNIFORM	1	2	30	9.424647e-03
RANDOM_UNIFORM	1	2	31	9.743777e-03
RANDOM_UNIFORM	1	2	32	1.009285e-02
RANDOM_UNIFORM	1	2	33	1.026024e-02
RANDOM_UNIFORM	1	2	34	1.043796e-02
RANDOM_UNIFORM	1	2	35	1.111505e-02
RANDOM_UNIFORM	1	2	36	1.113878e-02
RANDOM_UNIFORM	1	2	37	1.122721e-02
RANDOM_UNIFORM	1	2	38	1.123556e-02
RANDOM_UNIFORM	1	2	39	1.129467e-02
RANDOM_UNIFORM	1	2	40	1.151407e-02
RANDOM_UNIFORM	1	2	41	1.202800e-02
RANDOM_UNIFORM	1	2	42	1.212952e-02
RANDOM_UNIFORM	1	2	43	1.218210e-02
RANDOM_UNIFORM	1	2	44	1.229522e-02
RANDOM_UNIFORM	1	2	45	1.244735e-02
RANDOM_UNIFORM	1	2	46	1.270975e-02
RANDOM_UNIFORM	1	2	47	1.292694e-02
RANDOM_UNIFORM	1	2	48	1.301102e-02
RANDOM_UNIFORM	1	2	49	1.312149e-02
RANDOM_UNIFORM	1	2	50	1.394448e-02
RANDOM_UNIFORM	1	2	51	1.406826e-02
